Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file
1,Jaren Jackson,34,ORL,SG,9,0,16.0,1.7,4.1,0.405,0.8,2.2,0.35,0.9,1.9,0.471,0.5,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,,jacksja01,01-02.csv
1,Vladimir Stepania,25,MIA,C,67,4,13.2,1.7,3.7,0.47,0.0,0.0,0.5,1.7,3.7,0.47,0.472,0.7,1.6,0.481,1.5,2.5,4.0,0.2,0.4,0.7,0.8,1.5,4.3,,stepavl01,01-02.csv
1,Etan Thomas,23,WAS,C,47,0,13.1,1.7,3.2,0.536,0.0,0.0,,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,,thomaet01,01-02.csv
1,Jason Collier,24,HOU,C,25,2,14.6,1.6,3.8,0.432,0.0,0.0,0.0,1.6,3.8,0.436,0.432,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,,collija02,01-02.csv
1,Johnny Newman,38,DAL,SF,47,17,15.4,1.4,3.1,0.453,0.5,1.2,0.386,1.0,1.9,0.495,0.527,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,,newmajo01,01-02.csv
1,Bryant Stith,31,CLE,SG,50,5,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,2.4,0.383,0.436,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2,,stithbr01,01-02.csv
1,Earl Boykins,25,LAC,PG,68,2,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,,boykiea01,01-02.csv
1,Shawn Bradley,29,DAL,C,53,16,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,,bradlsh01,01-02.csv
1,Chris Childs,34,TOR,PG,69,4,22.8,1.4,4.3,0.328,0.5,1.7,0.275,0.9,2.6,0.364,0.383,0.8,1.0,0.817,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,,childch01,01-02.csv
1,Keyon Dooling,21,LAC,PG,14,0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,,doolike01,01-02.csv
1,Steve Kerr,36,POR,PG,65,0,11.9,1.6,3.3,0.47,0.4,1.0,0.394,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,,kerrst01,01-02.csv
1,Mitch Richmond,36,LAL,SG,64,2,11.1,1.6,3.9,0.405,0.3,1.0,0.29,1.3,2.9,0.443,0.441,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1.0,4.1,,richmmi01,01-02.csv
1,Nick Anderson,34,MEM,SG,15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,,anderni01,01-02.csv
1,Michael Curry,33,DET,SG,82,75,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,,currymi01,01-02.csv
1,Quincy Lewis,24,UTA,SG,36,19,13.6,1.8,4.0,0.448,0.1,0.5,0.167,1.7,3.5,0.488,0.458,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,,lewisqu01,01-02.csv
1,Danny Manning,35,DAL,PF,41,10,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,,mannida01,01-02.csv
1,Mamadou N'Diaye,26,TOR,C,5,0,9.2,1.2,2.0,0.6,0.0,0.0,,1.2,2.0,0.6,0.6,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.0,0.4,0.2,1.2,4.0,,ndiayma02,01-02.csv
1,Lavor Postell,23,NYK,SG,23,0,7.8,1.2,3.7,0.333,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,,postela01,01-02.csv
1,Antonis Fotsis,20,MEM,PF,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,,fotsian01,01-02.csv
1,Stephen Jackson,23,SAS,SF,23,1,9.9,1.5,4.0,0.374,0.4,1.6,0.25,1.1,2.4,0.455,0.423,0.5,0.7,0.706,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9,,jacksst02,01-02.csv
1,Robert Pack,32,MIN,PG,16,0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4.0,0.375,0.375,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9,,packro01,01-02.csv
1,Shawnelle Scott,29,DEN,C,21,10,12.0,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,,scottsh01,01-02.csv
1,Joe Crispin,22,2TM,PG,21,0,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.5,1.4,0.379,0.493,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,,crispjo01,01-02.csv
1,Joe Crispin,22,LAL,PG,6,0,4.5,0.5,2.0,0.25,0.0,0.7,0.0,0.5,1.3,0.375,0.25,0.7,0.8,0.8,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,,crispjo01,01-02.csv
1,Joe Crispin,22,PHO,PG,15,0,8.6,1.5,3.7,0.411,1.0,2.3,0.429,0.5,1.4,0.381,0.545,0.5,0.5,1.0,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,,crispjo01,01-02.csv
1,George Lynch,31,CHH,SF,45,18,19.8,1.6,4.4,0.369,0.0,0.1,0.167,1.6,4.3,0.375,0.371,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,,lynchge01,01-02.csv
1,Walter McCarty,27,BOS,PF,56,0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,,mccarwa01,01-02.csv
1,Terence Morris,23,HOU,SF,68,12,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,,morrite01,01-02.csv
1,Charles Oakley,38,CHI,PF,57,36,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,,oaklech01,01-02.csv
1,Dalibor Bagarić,21,CHI,C,50,0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,,bagarda01,01-02.csv
1,Bobby Simmons,21,WAS,SF,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,,simmobo01,01-02.csv
1,Robert Traylor,24,CHH,PF,61,1,11.1,1.4,3.3,0.426,0.0,0.0,1.0,1.4,3.3,0.424,0.429,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7,,traylro01,01-02.csv
1,Isaac Austin,32,MEM,C,21,8,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.404,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,,austiis01,01-02.csv
1,Corie Blount,33,PHI,PF,72,21,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,,blounco01,01-02.csv
1,Steven Hunter,20,ORL,C,53,21,9.7,1.3,2.8,0.456,0.0,0.0,,1.3,2.8,0.456,0.456,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,,huntest01,01-02.csv
1,Earl Watson,22,SEA,PG,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,,watsoea01,01-02.csv
1,Rafer Alston,25,MIL,PG,50,7,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,,alstora01,01-02.csv
1,Rodney White,21,DET,SF,16,0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,,whitero02,01-02.csv
1,Raja Bell,25,PHI,SG,74,12,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,,bellra01,01-02.csv
1,Mookie Blaylock,34,GSW,PG,35,0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1.0,3.0,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,,blaylmo01,01-02.csv
1,Matt Bullard,34,CHH,PF,31,0,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.7,1.9,0.397,0.409,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,,bullama01,01-02.csv
1,Bryce Drew,27,CHH,PG,61,0,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.8,1.8,0.431,0.514,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,,drewbr01,01-02.csv
1,Tremaine Fowlkes,25,LAC,SF,22,17,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,,fowlktr01,01-02.csv
1,Brian Skinner,25,CLE,PF,65,8,17.0,1.4,2.5,0.543,0.0,0.0,,1.4,2.5,0.543,0.543,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,,skinnbr01,01-02.csv
1,Milt Palacio,23,2TM,PG,69,1,11.4,1.2,3.1,0.383,0.2,0.6,0.317,1.0,2.5,0.399,0.414,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,,palacmi01,01-02.csv
1,Milt Palacio,23,BOS,PG,41,0,12.6,1.3,3.3,0.385,0.3,0.8,0.353,1.0,2.5,0.396,0.43,0.9,1.2,0.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,,palacmi01,01-02.csv
1,Milt Palacio,23,PHO,SG,28,1,9.7,1.1,2.8,0.38,0.0,0.3,0.143,1.0,2.6,0.403,0.386,0.6,0.8,0.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,,palacmi01,01-02.csv
1,Ira Bowman,28,PHI,SG,3,0,9.7,1.7,2.3,0.714,0.0,0.3,0.0,1.7,2.0,0.833,0.714,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,,bowmair01,01-02.csv
1,Vonteego Cummings,25,PHI,PG,58,1,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,,cummivo01,01-02.csv
1,Sam Mack,31,MIA,SF,12,1,13.3,1.2,4.1,0.286,0.6,2.3,0.25,0.6,1.8,0.333,0.357,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,,macksa01,01-02.csv
1,Sam Mitchell,38,MIN,SF,74,10,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,,mitchsa01,01-02.csv
1,Greg Ostertag,28,UTA,C,74,14,15.0,1.2,2.7,0.453,0.0,0.0,,1.2,2.7,0.453,0.453,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,,ostergr01,01-02.csv
1,Don Reid,28,ORL,PF,68,5,10.5,1.3,2.8,0.474,0.0,0.0,,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,,reiddo01,01-02.csv
1,Jabari Smith,24,2TM,C,23,0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,1.1,2.6,0.433,0.413,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2,,smithja01,01-02.csv
1,Jabari Smith,24,SAC,C,12,0,5.9,0.5,1.8,0.286,0.0,0.1,0.0,0.5,1.7,0.3,0.286,0.5,1.0,0.5,0.2,1.0,1.2,0.5,0.2,0.3,0.2,1.0,1.5,,smithja01,01-02.csv
1,Jabari Smith,24,PHI,C,11,0,10.0,1.8,3.8,0.476,0.0,0.2,0.0,1.8,3.6,0.5,0.476,1.4,1.8,0.75,0.5,0.7,1.3,0.5,0.4,0.2,0.3,1.7,5.0,,smithja01,01-02.csv
1,Derrick Dial,26,2TM,SG,32,0,9.3,1.3,3.8,0.342,0.0,0.3,0.091,1.3,3.4,0.367,0.346,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.3,0.1,0.5,0.4,3.2,,dialde01,01-02.csv
1,Derrick Dial,26,NJN,SG,25,0,10.0,1.2,3.8,0.319,0.0,0.3,0.0,1.2,3.5,0.345,0.319,0.5,0.7,0.722,0.5,1.3,1.8,1.2,0.3,0.2,0.5,0.5,2.9,,dialde01,01-02.csv
1,Derrick Dial,26,TOR,SG,7,0,7.1,1.6,3.7,0.423,0.1,0.6,0.25,1.4,3.1,0.455,0.442,0.7,0.9,0.833,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.1,4.0,,dialde01,01-02.csv
1,John Amaechi,31,UTA,PF,54,0,10.9,1.0,3.1,0.325,0.0,0.0,,1.0,3.1,0.325,0.325,1.2,1.9,0.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2,,amaecjo01,01-02.csv
1,Bimbo Coles,33,CLE,PG,47,1,14.7,1.2,3.1,0.384,0.1,0.4,0.2,1.1,2.7,0.413,0.397,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.3,0.1,0.7,1.3,3.2,,colesbi01,01-02.csv
1,Randy Livingston,26,SEA,PG,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,,livinra01,01-02.csv
1,Gerald Wallace,19,SAC,SF,54,1,8.0,1.4,3.2,0.429,0.0,0.1,0.0,1.4,3.1,0.446,0.429,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,,wallage01,01-02.csv
1,Erick Barkley,23,POR,PG,19,4,12.0,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,,barkler01,01-02.csv
1,Cal Bowdler,24,ATL,PF,52,0,11.3,1.2,3.3,0.351,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,,bowdlca01,01-02.csv
1,Tierre Brown,22,HOU,SG,40,1,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1,,brownti01,01-02.csv
1,Alton Ford,20,PHO,PF,53,0,8.5,1.2,2.2,0.517,0.0,0.0,,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,,fordal02,01-02.csv
1,Dan Langhi,24,HOU,SF,34,8,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,,langhda01,01-02.csv
1,Carlos Arroyo,22,2TM,PG,37,1,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,,arroyca01,01-02.csv
1,Carlos Arroyo,22,TOR,PG,17,0,5.6,0.8,1.7,0.448,0.0,0.0,,0.8,1.7,0.448,0.448,0.2,0.4,0.667,0.2,0.5,0.7,1.2,0.4,0.0,0.7,0.7,1.8,,arroyca01,01-02.csv
1,Carlos Arroyo,22,DEN,PG,20,1,13.8,1.8,4.1,0.439,0.0,0.1,0.0,1.8,4.0,0.45,0.439,0.5,0.6,0.75,0.5,1.0,1.4,2.5,0.3,0.1,0.6,0.9,4.1,,arroyca01,01-02.csv
1,Chris Andersen,23,DEN,C,24,1,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,,anderch01,01-02.csv
1,Cedric Henderson,26,GSW,SF,12,0,5.8,1.3,2.6,0.484,0.2,0.3,0.5,1.1,2.3,0.481,0.516,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.5,0.2,0.7,0.3,3.0,,hendece02,01-02.csv
1,Sean Rooks,32,LAC,C,61,2,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,,rooksse01,01-02.csv
1,Derrick McKey,35,PHI,SF,41,1,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,,mckeyde01,01-02.csv
1,Brian Shaw,35,LAL,PG,58,0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,,shawbr01,01-02.csv
1,Mike James,26,MIA,PG,15,0,7.9,1.0,2.9,0.349,0.5,1.4,0.381,0.5,1.5,0.318,0.442,0.3,0.5,0.571,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,,jamesmi01,01-02.csv
1,Anthony Johnson,27,NJN,SG,34,0,10.8,1.1,2.6,0.411,0.1,0.4,0.333,1.0,2.3,0.423,0.433,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.9,0.0,0.6,0.9,2.8,,johnsan02,01-02.csv
1,Mark Madsen,26,LAL,PF,59,5,11.0,1.1,2.5,0.452,0.0,0.0,0.0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,,madsema01,01-02.csv
1,Zach Randolph,20,POR,PF,41,0,5.8,1.2,2.6,0.449,0.0,0.0,,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8,,randoza01,01-02.csv
1,Norm Richardson,22,2TM,SG,11,0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.333,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7,,richano01,01-02.csv
1,Norm Richardson,22,IND,SG,3,0,1.3,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,,richano01,01-02.csv
1,Norm Richardson,22,CHI,SG,8,0,7.9,1.3,2.9,0.435,0.5,1.0,0.5,0.8,1.9,0.4,0.522,0.8,1.1,0.667,0.3,0.6,0.9,0.1,0.0,0.0,0.4,0.6,3.8,,richano01,01-02.csv
1,Victor Alexander,32,DET,C,15,0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,,alexavi01,01-02.csv
1,Andrew DeClercq,28,ORL,C,61,14,10.4,1.1,2.4,0.45,0.0,0.0,,1.1,2.4,0.45,0.45,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7,,declean01,01-02.csv
1,Joel Przybilla,22,MIL,C,71,62,15.9,1.1,2.0,0.535,0.0,0.0,0.0,1.1,2.0,0.539,0.535,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,,przybjo01,01-02.csv
1,Carlos Rogers,30,IND,C,22,1,7.6,1.1,2.0,0.558,0.0,0.3,0.167,1.0,1.7,0.622,0.57,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.3,0.2,0.8,2.7,,rogerca01,01-02.csv
1,Daniel Santiago,25,PHO,C,3,0,8.0,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,0.0,0.0,,0.0,2.3,2.3,0.7,0.0,0.3,0.7,1.3,2.7,,santida01,01-02.csv
1,Reggie Slater,31,2TM,PF,8,0,5.9,0.9,1.9,0.467,0.0,0.0,,0.9,1.9,0.467,0.467,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6,,slatere01,01-02.csv
1,Reggie Slater,31,NJN,PF,4,0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.3,0.3,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,1.3,,slatere01,01-02.csv
1,Reggie Slater,31,ATL,PF,4,0,9.3,1.3,3.3,0.385,0.0,0.0,,1.3,3.3,0.385,0.385,1.5,2.3,0.667,1.3,0.5,1.8,0.3,0.3,0.3,0.0,0.5,4.0,,slatere01,01-02.csv
1,Mitchell Butler,31,POR,SG,11,0,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,,butlemi02,01-02.csv
1,Jason Hart,23,SAS,PG,10,0,9.2,1.0,1.9,0.526,0.0,0.2,0.0,1.0,1.7,0.588,0.526,0.6,0.6,1.0,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,2.6,,hartja01,01-02.csv
1,Ervin Johnson,34,MIL,C,81,9,20.5,1.1,2.4,0.461,0.0,0.0,0.0,1.1,2.4,0.464,0.461,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,,johnser02,01-02.csv
1,Mikki Moore,26,DET,C,30,0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,,mooremi01,01-02.csv
1,William Avery,22,MIN,PG,28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5,,averywi01,01-02.csv
1,Felipe López,27,MIN,SG,67,0,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,,lopezfe01,01-02.csv
1,Jermaine Jackson,25,TOR,SG,24,0,11.7,0.8,1.8,0.476,0.0,0.1,0.5,0.8,1.7,0.475,0.488,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,,jacksje01,01-02.csv
1,Eric Montross,30,TOR,C,49,24,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,,montrer01,01-02.csv
1,Kedrick Brown,20,BOS,SF,29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,,brownke01,01-02.csv
1,Mateen Cleaves,24,SAC,PG,32,0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.9,1.9,0.467,0.456,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,,cleavma01,01-02.csv
1,Tang Hamilton,23,MIA,SF,9,2,10.9,1.1,2.1,0.526,0.0,0.1,0.0,1.1,2.0,0.556,0.526,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.4,0.0,0.2,1.1,2.2,,hamilta01,01-02.csv
1,Harold Jamison,25,LAC,PF,25,2,7.0,0.9,1.7,0.512,0.0,0.0,,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,,jamisha01,01-02.csv
1,Doug Overton,32,LAC,PG,18,0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,,overtdo01,01-02.csv
1,Leon Smith,21,ATL,C,14,0,7.1,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,,smithle01,01-02.csv
1,Mark Blount,26,BOS,C,44,0,9.4,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,,blounma01,01-02.csv
1,Rick Brunson,29,POR,PG,59,2,8.8,0.8,1.9,0.398,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,,brunsri01,01-02.csv
1,Brian Cardinal,24,DET,PF,8,0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,,cardibr01,01-02.csv
